layer_24.bin,none,4,4,22 67 116 79 250 3 200 36
layer_25.bin,none,7,1,13 210 83 200 183 224 206 91
layer_26.bin,none,5,3,40 204 215 197 38 44 64 201
layer_27.bin,none,5,3,227 103 187 1 139 228 69 134
layer_28.bin,none,4,4,243 183 137 152 160 197 39 169
layer_29.bin,none,7,1,98 1 125 155 69 93 152 65
layer_30.bin,none,7,1,225 6 152 176 91 45 64 44
layer_31.bin,none,7,1,229 95 88 212 59 122 233 240
layer_32.bin,none,6,2,17 255 31 75 236 47 6 37
layer_33.bin,none,3,5,168 72 136 94 63 23 214 24
layer_34.bin,none,4,4,246 55 12 10 54 205 19 187
layer_35.bin,none,6,2,14 129 132 171 16 36 202 213
layer_36.bin,none,7,1,253 60 188 8 153 165 28 158
layer_37.bin,none,3,5,219 22 226 54 164 199 160 85
layer_38.bin,none,5,3,175 88 138 159 233 10 93 6
layer_39.bin,none,5,3,23 16 68 235 76 173 151 225
layer_00.bin,none,5,3,136 241 78 14 56 89 18 68
layer_01.bin,none,1,7,241 228 63 82 186 179 126 67
layer_02.bin,none,3,5,237 95 161 105 218 209 180 144
layer_03.bin,none,3,5,173 195 1 246 17 237 127 166
layer_04.bin,none,2,6,253 99 123 23 141 50 64 211
layer_05.bin,none,3,5,174 215 143 57 201 231 200 56
layer_06.bin,none,4,4,124 139 254 21 12 207 190 125
layer_07.bin,none,7,1,245 175 81 142 247 185 11 30
layer_08.bin,none,6,2,148 72 22 133 157 229 85 91
layer_09.bin,none,7,1,99 1 254 68 207 63 15 225
layer_10.bin,none,5,3,217 116 134 108 250 68 132 148
layer_11.bin,none,6,2,64 42 97 117 58 61 134 60
layer_12.bin,none,8,0,10 196 88 185 21 91 116 139
layer_13.bin,none,6,2,83 45 212 162 34 42 208 173
layer_14.bin,none,8,0,204 248 54 115 212 44 132 21
layer_15.bin,none,8,0,227 90 145 147 92 139 228 138
layer_16.bin,none,8,0,191 74 172 112 183 234 247 51
layer_17.bin,none,8,0,69 196 2 217 152 233 243 72
layer_18.bin,none,7,1,77 224 146 176 137 180 58 108
layer_19.bin,none,7,1,212 133 127 95 115 99 186 54
layer_20.bin,none,8,0,22 148 72 240 23 144 66 98
layer_21.bin,none,7,1,99 1 128 100 177 122 214 15
layer_22.bin,none,5,3,160 217 251 96 60 26 245 104
layer_23.bin,none,6,2,80 61 241 17 72 239 117 215
layer_24.bin,none,6,2,149 10 165 246 105 239 91 87
layer_25.bin,none,5,3,162 83 45 183 58 170 26 216
layer_26.bin,none,5,3,248 21 59 212 173 115 54 164
layer_27.bin,none,7,1,227 221 0 139 147 90 145 177
layer_28.bin,none,5,3,74 191 117 25 247 183 235 141
layer_29.bin,none,7,1,69 150 2 1 185 53 241 51
layer_30.bin,none,7,1,172 225 77 176 72 152 182 64
layer_31.bin,none,7,1,95 88 191 148 133 59 186 212
layer_32.bin,none,5,3,33 209 236 224 255 105 210 31
layer_33.bin,none,6,2,63 32 156 192 18 72 137 155
layer_34.bin,none,6,2,152 54 108 246 10 213 55 177
layer_35.bin,none,6,2,129 14 171 213 248 36 225 128
layer_36.bin,none,5,3,60 251 148 126 245 188 165 199
layer_37.bin,none,3,5,50 62 176 219 80 244 77 185
layer_38.bin,none,6,2,175 146 173 159 254 204 211 93
layer_39.bin,none,6,2,85 134 177 13 45 6 151 22
layer_00.bin,none,5,3,211 36 134 151 70 62 199 170
layer_01.bin,none,4,4,193 254 22 243 101 163 82 221
layer_02.bin,none,4,4,237 194 95 182 3 225 201 30
layer_03.bin,none,3,5,243 132 167 45 79 253 212 242
layer_04.bin,none,6,2,175 253 28 134 196 188 140 121
layer_05.bin,none,6,2,58 60 95 111 82 164 159 128
layer_06.bin,none,5,3,125 62 12 240 43 30 2 243
layer_07.bin,none,8,0,175 245 85 185 81 142 145 38
layer_08.bin,none,6,2,22 72 148 195 133 16 240 108
layer_09.bin,none,8,0,1 99 254 20 44 229 134 86
layer_10.bin,none,5,3,148 12 242 132 172 217 95 175
layer_11.bin,none,7,1,117 97 37 218 63 44 223 32
layer_12.bin,none,6,2,157 10 161 185 208 119 116 96
layer_13.bin,none,8,0,13 83 45 212 183 0 37 42
layer_14.bin,none,6,2,204 44 115 54 201 248 164 21
layer_15.bin,none,8,0,227 235 228 147 139 155 12 138
layer_16.bin,none,6,2,183 160 117 172 82 102 190 25
layer_17.bin,none,7,1,69 185 1 125 98 152 196 95
layer_18.bin,none,7,1,176 66 152 77 225 151 241 117
layer_19.bin,none,8,0,212 95 115 122 85 88 99 133
layer_20.bin,none,8,0,148 240 72 195 22 23 133 85
layer_21.bin,none,8,0,99 1 254 44 128 232 229 122
layer_22.bin,none,7,1,148 175 233 149 132 242 12 251
layer_23.bin,none,6,2,117 37 201 218 63 70 44 54
layer_24.bin,none,5,3,50 119 116 157 10 73 38 250
layer_25.bin,none,8,0,13 83 0 45 183 42 222 71
layer_26.bin,none,6,2,204 196 115 44 40 171 54 163
layer_27.bin,none,6,2,228 28 227 139 130 1 147 154
layer_28.bin,none,7,1,193 183 190 243 160 102 152 219
layer_29.bin,none,7,1,125 94 69 21 88 1 98 79
layer_30.bin,none,7,1,225 99 162 176 152 64 151 19
layer_31.bin,none,8,0,85 95 88 122 34 59 183 89
layer_32.bin,none,6,2,123 140 109 31 104 179 125 255
layer_33.bin,none,5,3,132 139 198 95 189 61 102 90
layer_34.bin,none,6,2,44 240 164 72 166 10 121 20
layer_35.bin,none,8,0,129 74 14 171 148 190 187 16
layer_36.bin,none,5,3,115 142 19 171 60 26 93 165
layer_37.bin,none,5,3,101 169 61 54 16 226 125 127
layer_38.bin,none,6,2,169 159 140 18 61 175 254 143
layer_39.bin,none,4,4,231 117 235 22 174 80 226 179
layer_00.bin,none,0,8,123 196 249 105 229 216 7 104
layer_01.bin,none,5,3,150 231 225 27 155 151 11 106
layer_02.bin,none,1,7,162 4 90 200 146 17 168 227
layer_03.bin,none,1,7,133 187 152 235 231 84 37 31
layer_04.bin,none,5,3,13 102 142 108 236 214 15 167
layer_05.bin,none,4,4,186 104 193 41 58 6 151 204
layer_06.bin,none,6,2,125 167 153 43 107 12 196 59
layer_07.bin,none,6,2,185 29 36 108 81 245 116 216
layer_08.bin,none,7,1,72 234 89 148 195 22 133 107
layer_09.bin,none,6,2,29 94 164 99 228 44 161 168
layer_10.bin,none,4,4,130 169 198 207 113 213 132 49
layer_11.bin,none,3,5,189 255 107 161 145 187 243 185
layer_12.bin,none,6,2,63 21 116 26 185 160 65 74
layer_13.bin,none,7,1,43 13 83 45 47 130 183 97
layer_14.bin,none,6,2,20 204 124 54 64 44 224 160
layer_15.bin,none,8,0,147 81 227 228 155 235 213 204
layer_16.bin,none,7,1,5 172 160 183 196 243 152 117
layer_17.bin,none,6,2,69 172 250 233 115 1 20 61
layer_18.bin,none,5,3,57 179 0 176 187 77 50 126
layer_19.bin,none,6,2,122 130 75 191 204 59 88 229
layer_20.bin,none,7,1,234 195 191 72 148 133 162 237
layer_21.bin,none,5,3,29 164 94 126 222 207 55 161
layer_22.bin,none,2,6,198 169 113 130 210 124 41 70
layer_23.bin,none,2,6,161 189 243 162 172 174 233 34
layer_24.bin,none,2,6,74 63 3 26 160 15 73 112
layer_25.bin,none,5,3,13 130 147 43 210 117 61 2
layer_26.bin,none,7,1,20 148 124 215 54 118 204 197
layer_27.bin,none,4,4,200 228 81 23 34 139 154 187
layer_28.bin,none,4,4,133 43 152 210 151 5 243 213
layer_29.bin,none,6,2,76 69 91 1 172 250 87 30
layer_30.bin,none,5,3,201 179 187 225 104 0 155 105
layer_31.bin,none,6,2,122 109 205 59 88 158 183 32
layer_32.bin,none,4,4,98 178 218 181 133 213 99 184
layer_33.bin,none,2,6,99 126 239 27 137 236 77 39
layer_34.bin,none,1,7,84 96 108 104 130 229 168 165
layer_35.bin,none,2,6,203 231 215 140 209 195 194 33
layer_36.bin,none,3,5,224 165 186 237 12 191 3 167
layer_37.bin,none,4,4,65 61 152 54 123 6 42 85
layer_38.bin,none,2,6,117 176 159 191 166 25 99 184
layer_39.bin,none,4,4,228 180 168 173 235 198 218 80
layer_00.bin,none,2,6,141 235 190 115 221 253 47 158
layer_01.bin,none,4,4,93 155 244 182 46 197 47 11
layer_02.bin,none,3,5,10 57 145 103 123 34 109 17
layer_03.bin,none,6,2,187 235 174 133 118 119 12 231
layer_04.bin,none,6,2,236 142 214 102 222 95 108 67
layer_05.bin,none,5,3,193 41 43 90 47 186 88 99
layer_06.bin,none,6,2,153 167 196 60 246 107 215 138
layer_07.bin,none,7,1,36 185 29 23 229 147 64 117
layer_08.bin,none,8,0,57 116 234 52 99 180 89 239
layer_09.bin,none,7,1,164 116 161 94 191 197 126 59
layer_10.bin,none,7,1,198 130 169 196 167 247 213 36
layer_11.bin,none,6,2,189 107 161 160 74 128 233 255
layer_12.bin,none,8,0,74 63 134 93 26 39 65 193
layer_13.bin,none,8,0,43 147 210 134 130 97 154 93
layer_14.bin,none,8,0,51 64 137 124 54 160 125 20
layer_15.bin,none,7,1,162 147 148 213 165 81 200 228
layer_16.bin,none,8,0,243 174 5 252 134 152 51 196
layer_17.bin,none,7,1,172 250 20 76 64 35 115 89
layer_18.bin,none,6,2,179 57 13 187 43 126 105 131
layer_19.bin,none,7,1,75 191 109 72 116 229 20 130
layer_20.bin,none,6,2,191 234 237 239 180 179 56 10
layer_21.bin,none,8,0,126 164 29 116 94 191 155 55
layer_22.bin,none,5,3,198 247 167 169 10 206 130 213
layer_23.bin,none,8,0,189 162 161 172 243 233 206 128
layer_24.bin,none,6,2,74 63 26 93 15 235 3 113
layer_25.bin,none,8,0,147 134 43 61 210 206 32 130
layer_26.bin,none,8,0,118 148 20 124 51 137 211 86
layer_27.bin,none,6,2,200 72 162 81 181 228 58 232
layer_28.bin,none,8,0,43 133 152 5 151 213 210 243
layer_29.bin,none,7,1,87 76 57 172 250 0 91 20
layer_30.bin,none,6,2,201 163 179 187 155 104 88 40
layer_31.bin,none,7,1,116 109 12 205 4 89 20 122
layer_32.bin,none,7,1,178 223 181 119 184 90 131 218
layer_33.bin,none,6,2,93 83 129 164 239 99 72 155
layer_34.bin,none,6,2,82 199 113 130 132 96 142 165
layer_35.bin,none,7,1,203 140 215 107 102 96 231 33
layer_36.bin,none,4,4,222 165 224 221 191 29 232 101
layer_37.bin,none,2,6,24 202 133 229 54 71 144 120
layer_38.bin,none,6,2,140 182 64 117 184 241 207 252
layer_39.bin,none,2,6,186 190 162 235 91 234 123 60
layer_00.bin,none,1,7,38 54 167 193 44 94 112 244
layer_01.bin,none,3,5,46 47 58 105 122 188 140 137
layer_02.bin,none,1,7,128 186 140 10 53 104 241 85
layer_03.bin,none,5,3,26 230 233 117 103 78 143 118
layer_04.bin,none,1,7,81 245 144 67 213 0 91 145
layer_05.bin,none,5,3,43 188 90 109 224 248 193 47
layer_06.bin,none,4,4,60 215 131 153 143 173 179 140
layer_07.bin,none,3,5,229 176 117 54 221 207 52 70
layer_08.bin,none,6,2,116 239 104 73 57 175 10 237
layer_09.bin,none,4,4,126 171 116 191 113 30 56 18
layer_10.bin,none,3,5,167 248 238 115 182 36 151 175
layer_11.bin,none,4,4,140 233 112 133 162 181 47 36
layer_12.bin,none,4,4,144 93 44 134 74 212 62 3
layer_13.bin,none,4,4,33 6 3 251 44 138 61 134
layer_14.bin,none,3,5,147 50 86 229 125 53 51 9
layer_15.bin,none,6,2,162 189 213 243 46 70 148 191
layer_16.bin,none,5,3,156 243 151 134 174 252 152 133
layer_17.bin,none,4,4,5 20 110 57 226 59 108 241
layer_18.bin,none,7,1,131 128 203 179 32 93 126 201
layer_19.bin,none,6,2,229 72 12 75 120 226 109 30
layer_20.bin,none,7,1,239 133 191 237 33 23 234 185
layer_21.bin,none,7,1,116 126 191 73 198 209 207 248
layer_22.bin,none,2,6,161 157 247 236 248 165 111 182
layer_23.bin,none,5,3,140 181 111 36 47 121 106 189
layer_24.bin,none,5,3,39 93 144 154 113 145 3 44
layer_25.bin,none,5,3,6 33 138 13 206 127 93 32
layer_26.bin,none,6,2,118 52 147 86 179 54 28 106
layer_27.bin,none,6,2,233 162 54 177 72 228 133 215
layer_28.bin,none,6,2,43 156 152 72 170 51 20 47
layer_29.bin,none,7,1,5 158 89 20 57 230 1 142
layer_30.bin,none,6,2,226 192 139 203 201 91 128 135
layer_31.bin,none,6,2,226 12 167 120 59 30 108 122
layer_32.bin,none,7,1,223 178 206 47 119 181 158 159
layer_33.bin,none,6,2,74 83 40 93 73 72 81 190
layer_34.bin,none,6,2,116 21 1 186 82 34 33 141
layer_35.bin,none,5,3,244 167 36 214 224 212 84 10
layer_36.bin,none,8,0,129 70 74 153 239 68 181 188
layer_37.bin,none,4,4,58 62 124 104 147 229 57 48
layer_38.bin,none,5,3,252 159 182 77 236 92 147 143
layer_39.bin,none,3,5,238 190 243 169 95 3 46 201
layer_00.bin,none,7,1,140 112 238 43 173 200 95 67
layer_01.bin,none,4,4,46 47 188 137 181 249 20 156
layer_02.bin,none,4,4,186 140 20 165 172 200 82 168
layer_03.bin,none,7,1,117 103 233 119 26 230 38 118
layer_04.bin,none,5,3,245 145 81 249 144 193 120 213
layer_05.bin,none,2,6,85 255 145 106 239 220 132 248
layer_06.bin,none,5,3,230 211 124 225 254 145 199 127
layer_07.bin,none,7,1,142 221 47 245 175 49 81 22
layer_08.bin,none,8,0,148 72 23 133 22 195 175 239
layer_09.bin,none,7,1,1 99 53 63 113 203 171 201
layer_10.bin,none,3,5,43 115 240 29 23 78 61 76
layer_11.bin,none,5,3,42 239 58 181 12 4 187 61
layer_12.bin,none,7,1,10 116 88 202 176 21 69 196
layer_13.bin,none,8,0,83 45 162 212 208 130 183 118
layer_14.bin,none,7,1,248 212 54 204 44 173 132 115
layer_15.bin,none,7,1,227 90 147 145 228 139 146 138
layer_16.bin,none,5,3,74 191 172 195 24 45 117 41
layer_17.bin,none,7,1,69 8 2 196 243 1 217 210
layer_18.bin,none,8,0,77 224 58 225 91 64 152 117
layer_19.bin,none,8,0,115 133 59 54 127 88 212 191
layer_20.bin,none,7,1,148 22 72 85 144 133 66 134
layer_21.bin,none,6,2,99 225 207 1 100 15 86 117
layer_22.bin,none,7,1,160 26 250 132 251 168 159 245
layer_23.bin,none,7,1,80 241 17 72 61 98 162 252
layer_24.bin,none,5,3,149 116 10 246 180 94 121 198
layer_25.bin,none,5,3,162 183 83 45 139 73 92 2
layer_26.bin,none,8,0,59 248 173 21 64 142 54 44
layer_27.bin,none,6,2,169 147 0 110 139 131 90 221
layer_28.bin,none,4,4,74 26 47 195 170 88 174 95
layer_29.bin,none,8,0,150 69 2 34 158 1 142 165
layer_30.bin,none,2,6,61 105 137 172 193 119 217 104
layer_31.bin,none,5,3,154 226 166 191 150 59 79 70
layer_32.bin,none,6,2,127 223 47 178 206 218 158 210
layer_33.bin,none,6,2,74 81 40 72 190 41 77 2
layer_34.bin,none,7,1,116 246 34 21 213 230 141 33
layer_35.bin,none,7,1,36 167 244 214 197 183 86 10
layer_36.bin,none,7,1,129 70 74 153 239 68 188 198
layer_37.bin,none,7,1,104 58 147 124 57 21 22 153
layer_38.bin,none,6,2,92 79 148 27 84 118 127 74
layer_39.bin,none,7,1,243 238 78 38 242 70 2 46
layer_00.bin,none,6,2,67 88 200 140 238 206 95 173
layer_01.bin,none,6,2,47 181 46 192 140 152 20 33
layer_02.bin,none,4,4,197 82 62 186 165 21 160 168
layer_03.bin,none,7,1,233 117 150 106 103 174 118 119
layer_04.bin,none,3,5,193 62 120 199 235 114 92 9
layer_05.bin,none,5,3,230 85 220 239 145 237 72 248
layer_06.bin,none,2,6,118 96 193 199 81 97 89 140
layer_07.bin,none,7,1,145 221 207 176 52 47 72 136
layer_08.bin,none,5,3,239 237 195 12 73 93 245 19
layer_09.bin,none,5,3,53 113 126 34 200 171 122 52
layer_10.bin,none,3,5,215 115 231 175 93 6 76 129
layer_11.bin,none,1,7,181 51 224 41 183 196 28 205
layer_12.bin,none,3,5,102 62 154 212 88 24 92 243
layer_13.bin,none,5,3,251 212 142 6 171 3 242 73
layer_14.bin,none,4,4,204 197 54 29 165 244 112 215
layer_15.bin,none,6,2,228 195 147 183 69 191 136 133
layer_16.bin,none,6,2,160 243 252 177 39 203 88 174
layer_17.bin,none,8,0,1 20 69 152 226 89 243 115
layer_18.bin,none,5,3,91 192 217 181 172 137 203 201
layer_19.bin,none,8,0,122 229 212 226 88 75 59 191
layer_20.bin,none,7,1,133 195 175 191 23 203 72 220
layer_21.bin,none,5,3,207 229 1 209 174 23 137 73
layer_22.bin,none,6,2,165 132 124 111 81 122 199 168
layer_23.bin,none,2,6,80 205 60 159 140 126 91 3
layer_24.bin,none,5,3,39 116 59 94 113 14 238 180
layer_25.bin,none,8,0,13 206 130 219 212 73 204 93
layer_26.bin,none,5,3,118 179 181 215 254 54 96 197
layer_27.bin,none,3,5,228 177 133 54 240 171 250 116
layer_28.bin,none,5,3,72 20 160 152 210 47 49 85
layer_29.bin,none,8,0,158 1 5 89 26 165 230 101
layer_30.bin,none,6,2,221 91 139 201 226 192 128 119
layer_31.bin,none,5,3,226 59 120 122 88 108 229 33
layer_32.bin,none,6,2,223 60 47 206 158 178 184 237
layer_33.bin,none,7,1,74 190 41 81 40 72 206 83
layer_34.bin,none,6,2,116 82 213 34 97 21 246 188
layer_35.bin,none,7,1,36 244 167 214 224 183 10 212
layer_36.bin,none,7,1,129 70 239 74 153 188 68 255
layer_37.bin,none,7,1,104 58 124 147 57 22 14 153
layer_38.bin,none,8,0,92 27 79 148 118 127 84 212
layer_39.bin,none,5,3,243 110 38 78 242 12 70 203
layer_00.bin,none,5,3,124 62 155 199 4 211 231 76
layer_01.bin,none,6,2,3 49 124 193 251 33 71 245
layer_02.bin,none,5,3,71 60 3 49 255 193 217 157
layer_03.bin,none,7,1,30 199 25 11 177 159 56 167
layer_04.bin,none,7,1,192 154 200 54 51 121 216 152
layer_05.bin,none,5,3,27 251 115 153 2 236 136 155
layer_06.bin,none,5,3,157 14 57 52 79 183 161 135
layer_07.bin,none,7,1,223 32 120 185 229 245 171 76
layer_08.bin,none,8,0,224 133 72 220 23 61 16 151
layer_09.bin,none,5,3,198 207 161 197 227 98 1 61
layer_10.bin,none,6,2,165 9 157 19 122 234 111 91
layer_11.bin,none,2,6,85 111 59 247 47 209 106 137
layer_12.bin,none,5,3,39 191 210 3 193 208 43 116
layer_13.bin,none,5,3,6 219 168 93 212 199 113 154
layer_14.bin,none,6,2,179 140 52 53 106 54 93 167
layer_15.bin,none,3,5,171 33 233 54 213 204 49 177
layer_16.bin,none,6,2,252 46 190 152 170 185 181 243
layer_17.bin,none,5,3,20 164 78 89 158 142 93 108
layer_18.bin,none,4,4,250 203 201 119 197 130 226 16
layer_19.bin,none,6,2,75 226 30 70 201 84 229 85
layer_20.bin,none,7,1,35 191 239 133 23 159 220 164
layer_21.bin,none,5,3,198 73 151 215 207 227 161 156
layer_22.bin,none,6,2,157 9 91 19 247 242 122 165
layer_23.bin,none,5,3,85 111 47 106 195 59 181 247
layer_24.bin,none,4,4,220 3 191 39 145 253 15 192
layer_25.bin,none,6,2,206 6 20 78 112 32 204 66
layer_26.bin,none,6,2,118 86 52 179 53 28 140 54
layer_27.bin,none,4,4,172 177 162 33 54 217 71 37
layer_28.bin,none,7,1,152 47 163 190 150 111 210 28
layer_29.bin,none,6,2,164 20 21 230 72 221 69 89
layer_30.bin,none,5,3,250 197 201 204 226 135 203 119
layer_31.bin,none,6,2,167 226 183 30 229 151 228 89
layer_32.bin,none,6,2,123 19 159 237 76 47 146 247
layer_33.bin,none,5,3,75 234 56 95 74 72 86 220
layer_34.bin,none,6,2,1 191 252 72 240 33 56 51
layer_35.bin,none,7,1,191 43 218 235 36 196 167 185
layer_36.bin,none,4,4,125 165 248 142 169 226 70 25
layer_37.bin,none,5,3,58 229 126 143 48 209 175 115
layer_38.bin,none,5,3,92 0 148 72 35 10 191 88
layer_39.bin,none,4,4,189 197 248 129 190 235 179 169
layer_00.bin,none,0,8,101 34 35 197 179 9 79 242
layer_01.bin,none,6,2,16 47 62 155 97 146 151 20
layer_02.bin,none,2,6,84 109 249 43 149 75 174 142
layer_03.bin,none,6,2,236 26 148 233 230 226 211 37
layer_04.bin,none,6,2,15 102 245 200 61 144 142 241
layer_05.bin,none,6,2,43 220 188 90 236 69 251 73
layer_06.bin,none,7,1,157 14 182 133 52 79 57 135
layer_07.bin,none,7,1,23 36 171 47 229 76 64 70
layer_08.bin,none,8,0,35 239 57 164 110 179 52 116
layer_09.bin,none,6,2,203 197 180 198 161 29 41 115
layer_10.bin,none,7,1,88 157 196 182 240 175 129 167
layer_11.bin,none,5,3,42 111 47 255 249 98 185 213
layer_12.bin,none,7,1,154 39 193 220 43 191 3 134
layer_13.bin,none,7,1,112 29 219 6 44 168 138 210
layer_14.bin,none,6,2,52 179 244 118 106 54 229 207
layer_15.bin,none,8,0,213 172 228 250 162 147 54 243
layer_16.bin,none,7,1,243 181 252 92 152 174 170 134
layer_17.bin,none,8,0,20 93 5 89 243 226 64 115
layer_18.bin,none,6,2,131 170 197 203 171 91 126 61
layer_19.bin,none,7,1,229 72 75 226 108 51 167 122
layer_20.bin,none,7,1,35 239 191 133 237 175 23 244
layer_21.bin,none,5,3,203 180 73 207 229 141 174 209
layer_22.bin,none,4,4,88 240 236 247 111 115 76 165
layer_23.bin,none,3,5,39 50 188 249 130 111 42 49
layer_24.bin,none,5,3,43 39 154 70 253 219 3 220
layer_25.bin,none,7,1,13 206 112 210 219 6 93 29
layer_26.bin,none,6,2,118 86 179 180 54 211 149 244
layer_27.bin,none,6,2,72 172 133 228 177 250 54 213
layer_28.bin,none,6,2,47 96 152 243 72 61 235 253
layer_29.bin,none,4,4,5 1 230 89 102 29 17 222
layer_30.bin,none,7,1,170 71 91 139 135 197 225 131
layer_31.bin,none,6,2,229 59 130 199 88 226 122 167
layer_32.bin,none,7,1,98 47 158 99 237 236 159 223
layer_33.bin,none,5,3,126 190 232 107 72 244 136 86
layer_34.bin,none,7,1,116 252 56 33 10 1 246 161
layer_35.bin,none,7,1,36 167 129 235 218 14 16 66
layer_36.bin,none,5,3,70 188 181 153 74 152 246 49
layer_37.bin,none,8,0,58 22 124 209 67 143 175 48
layer_38.bin,none,6,2,92 148 71 118 127 212 254 30
layer_39.bin,none,6,2,248 2 189 38 69 92 70 217
layer_00.bin,none,3,5,172 92 144 188 111 186 155 106
layer_01.bin,none,4,4,198 255 202 193 124 72 128 191
layer_02.bin,none,7,1,92 188 150 84 255 110 249 60
layer_03.bin,none,7,1,30 148 25 177 11 92 150 159
layer_04.bin,none,6,2,94 98 152 112 192 71 28 88
layer_05.bin,none,5,3,153 18 136 194 202 251 165 183
layer_06.bin,none,6,2,52 135 92 125 235 14 55 59
layer_07.bin,none,6,2,185 181 240 36 108 245 171 37
layer_08.bin,none,7,1,133 23 16 107 72 148 233 224
layer_09.bin,none,7,1,207 120 73 156 229 137 161 198
layer_10.bin,none,8,0,9 81 132 111 207 234 165 40
layer_11.bin,none,7,1,130 153 98 255 3 111 234 137
layer_12.bin,none,4,4,39 219 116 157 94 65 143 14
layer_13.bin,none,8,0,210 219 13 93 66 212 47 45
layer_14.bin,none,7,1,231 106 167 52 179 189 67 198
layer_15.bin,none,7,1,213 248 133 54 147 250 240 195
layer_16.bin,none,6,2,243 252 47 152 170 72 189 117
layer_17.bin,none,8,0,230 20 89 115 1 64 236 35
layer_18.bin,none,6,2,69 131 91 135 192 225 61 113
layer_19.bin,none,7,1,229 226 122 88 233 75 212 139
layer_20.bin,none,6,2,133 65 23 191 107 233 195 42
layer_21.bin,none,7,1,44 229 73 137 207 156 239 1
layer_22.bin,none,7,1,0 9 132 165 111 124 240 81
layer_23.bin,none,6,2,130 153 15 99 3 98 249 49
layer_24.bin,none,4,4,39 116 22 251 106 219 188 253
layer_25.bin,none,7,1,13 210 212 93 211 130 206 224
layer_26.bin,none,5,3,118 106 63 149 64 95 215 158
layer_27.bin,none,7,1,248 133 72 177 1 54 215 213
layer_28.bin,none,7,1,243 152 54 47 185 72 230 117
layer_29.bin,none,7,1,236 1 102 230 89 152 223 65
layer_30.bin,none,6,2,69 91 225 97 139 45 201 169
layer_31.bin,none,6,2,229 233 122 59 88 212 226 61
layer_32.bin,none,7,1,195 146 47 194 6 236 31 255
layer_33.bin,none,7,1,97 37 94 217 136 75 82 72
layer_34.bin,none,7,1,212 187 33 19 246 188 255 54
layer_35.bin,none,8,0,36 14 196 16 142 129 167 197
layer_36.bin,none,8,0,153 8 188 234 0 74 158 50
layer_37.bin,none,6,2,124 22 209 89 163 134 238 64
layer_38.bin,none,7,1,22 212 175 118 127 45 93 79
layer_39.bin,none,6,2,16 145 23 34 70 78 30 116
layer_00.bin,none,4,4,211 231 78 151 223 222 207 75
layer_01.bin,none,4,4,193 185 32 153 48 245 144 33
layer_02.bin,none,2,6,228 56 201 193 187 3 157 216
layer_03.bin,none,6,2,69 16 249 197 154 25 201 56
layer_04.bin,none,8,0,28 175 121 90 192 132 233 134
layer_05.bin,none,7,1,153 50 60 58 185 165 251 136
layer_06.bin,none,6,2,168 237 171 177 210 34 52 135
layer_07.bin,none,5,3,175 245 185 81 254 240 6 246
