layer_38.bin,none,4,4,103 191 73 67 112 245 82 206
layer_39.bin,none,5,3,97 238 127 225 22 192 228 223
layer_00.bin,none,5,3,32 206 238 95 168 30 181 200
layer_01.bin,none,4,4,140 182 201 192 86 19 146 250
layer_02.bin,none,7,1,49 52 20 11 153 218 167 253
layer_03.bin,none,7,1,199 225 118 113 214 117 129 25
layer_04.bin,none,6,2,154 54 129 233 88 195 163 205
layer_05.bin,none,7,1,158 65 110 188 79 205 43 198
layer_06.bin,none,7,1,143 138 254 65 22 196 177 226
layer_07.bin,none,8,0,191 35 199 36 76 117 147 116
layer_08.bin,none,8,0,56 164 136 123 189 116 57 224
layer_09.bin,none,7,1,8 197 212 198 44 95 255 200
layer_10.bin,none,5,3,247 243 176 25 188 185 150 65
layer_11.bin,none,7,1,204 9 12 160 128 206 198 108
layer_12.bin,none,7,1,208 39 221 170 245 200 207 145
layer_13.bin,none,5,3,39 154 118 202 47 143 127 110
layer_14.bin,none,7,1,106 160 137 52 60 105 159 148
layer_15.bin,none,7,1,148 4 85 165 210 121 230 220
layer_16.bin,none,5,3,229 51 110 40 233 74 92 252
layer_17.bin,none,7,1,211 242 35 64 115 229 28 36
layer_18.bin,none,5,3,192 106 2 86 13 127 115 104
layer_19.bin,none,6,2,75 132 77 14 36 173 228 56
layer_20.bin,none,8,0,136 56 189 46 191 224 72 82
layer_21.bin,none,5,3,8 212 197 194 117 209 201 223
layer_22.bin,none,5,3,160 188 63 119 176 115 11 42
layer_23.bin,none,6,2,80 9 250 162 204 112 51 108
layer_24.bin,none,6,2,170 163 124 100 16 192 62 254
layer_25.bin,none,5,3,39 234 110 95 118 212 119 70
layer_26.bin,none,5,3,60 138 106 27 105 159 229 5
layer_27.bin,none,4,4,230 210 110 62 174 121 228 220
layer_28.bin,none,7,1,74 214 75 121 110 248 80 150
layer_29.bin,none,6,2,242 150 211 237 124 248 35 28
layer_30.bin,none,5,3,106 86 150 13 104 191 31 27
layer_31.bin,none,5,3,14 7 204 36 77 11 8 160
layer_32.bin,none,5,3,33 252 117 175 8 30 178 101
layer_33.bin,none,6,2,192 246 142 40 39 241 35 155
layer_34.bin,none,5,3,16 141 107 87 149 245 248 173
layer_35.bin,none,3,5,12 6 159 10 206 7 71 146
layer_36.bin,none,5,3,127 235 245 198 204 210 40 110
layer_37.bin,none,4,4,105 159 165 225 112 130 55 111
layer_38.bin,none,5,3,103 191 143 206 245 112 35 218
layer_39.bin,none,6,2,238 120 42 97 22 223 249 60
layer_00.bin,none,6,2,238 200 112 95 88 43 173 140
layer_01.bin,none,4,4,233 155 181 128 140 118 33 47
layer_02.bin,none,8,0,49 52 20 218 72 11 253 217
layer_03.bin,none,5,3,119 106 113 117 236 41 226 214
layer_04.bin,none,5,3,165 195 154 5 235 54 171 193
layer_05.bin,none,5,3,158 110 188 160 215 43 230 198
layer_06.bin,none,4,4,143 65 138 7 97 193 36 98
layer_07.bin,none,7,1,142 35 76 191 203 117 111 65
layer_08.bin,none,7,1,116 104 239 110 237 173 175 61
layer_09.bin,none,8,0,197 8 200 198 2 47 255 59
layer_10.bin,none,4,4,196 215 247 243 10 115 80 126
layer_11.bin,none,5,3,239 160 249 78 88 111 181 42
layer_12.bin,none,6,2,39 193 62 199 16 104 60 145
layer_13.bin,none,6,2,44 154 149 182 138 66 78 189
layer_14.bin,none,7,1,52 106 137 159 167 60 125 131
layer_15.bin,none,7,1,148 165 4 162 85 62 110 228
layer_16.bin,none,7,1,170 252 51 92 229 75 0 26
layer_17.bin,none,7,1,64 242 115 20 211 35 99 36
layer_18.bin,none,7,1,192 2 177 13 115 203 44 134
layer_19.bin,none,6,2,228 4 75 86 77 39 173 79
layer_20.bin,none,7,1,56 80 136 116 191 11 107 217
layer_21.bin,none,7,1,47 197 73 127 194 8 72 117
layer_22.bin,none,4,4,234 160 206 192 199 11 80 43
layer_23.bin,none,6,2,80 3 111 239 51 196 75 88
layer_24.bin,none,8,0,39 174 100 225 16 167 199 254
layer_25.bin,none,2,6,204 127 234 66 5 78 175 57
layer_26.bin,none,6,2,106 167 52 60 236 229 159 131
layer_27.bin,none,5,3,228 62 210 177 247 217 250 254
layer_28.bin,none,6,2,74 170 75 80 252 210 182 166
layer_29.bin,none,3,5,242 150 248 134 106 158 127 36
layer_30.bin,none,5,3,155 94 44 134 193 75 2 174
layer_31.bin,none,5,3,204 238 36 154 246 221 207 148
layer_32.bin,none,4,4,127 160 15 178 63 227 33 60
layer_33.bin,none,5,3,9 32 241 74 231 16 35 138
layer_34.bin,none,4,4,105 116 85 21 63 32 82 251
layer_35.bin,none,4,4,174 135 86 183 10 130 128 199
layer_36.bin,none,5,3,75 198 221 70 144 165 68 112
layer_37.bin,none,1,7,104 48 58 163 143 194 28 205
layer_38.bin,none,4,4,27 148 151 92 101 84 209 47
layer_39.bin,none,2,6,110 248 243 12 38 78 69 106
layer_00.bin,none,1,7,120 78 16 177 236 254 148 217
layer_01.bin,none,2,6,32 185 1 167 124 144 245 19
layer_02.bin,none,5,3,49 60 188 228 11 92 217 153
layer_03.bin,none,6,2,25 199 41 159 16 225 204 255
layer_04.bin,none,4,4,176 154 232 50 89 141 195 192
layer_05.bin,none,1,7,215 143 25 234 57 247 200 21
layer_06.bin,none,1,7,254 211 225 190 139 21 248 111
layer_07.bin,none,3,5,148 241 230 194 94 255 173 213
layer_08.bin,none,5,3,189 46 136 82 91 225 231 26
layer_09.bin,none,5,3,196 139 108 234 65 61 242 162
layer_10.bin,none,3,5,59 128 119 181 239 225 97 170
layer_11.bin,none,5,3,198 100 135 157 42 131 231 240
layer_12.bin,none,5,3,170 66 57 230 71 208 222 139
layer_13.bin,none,5,3,39 249 7 110 36 186 79 238
layer_14.bin,none,5,3,76 255 152 138 5 80 96 11
layer_15.bin,none,7,1,230 197 222 161 3 151 80 17
layer_16.bin,none,6,2,214 74 121 33 59 122 95 99
layer_17.bin,none,4,4,31 123 238 23 18 245 53 202
layer_18.bin,none,5,3,150 106 16 41 232 231 157 114
layer_19.bin,none,8,0,8 245 108 132 43 14 173 223
layer_20.bin,none,6,2,189 46 136 82 9 66 68 206
layer_21.bin,none,7,1,61 111 223 108 65 75 72 52
layer_22.bin,none,4,4,119 160 53 205 115 5 213 128
layer_23.bin,none,5,3,80 100 157 176 198 102 215 152
layer_24.bin,none,7,1,66 170 222 62 71 124 104 167
layer_25.bin,none,6,2,39 7 110 146 70 246 249 79
layer_26.bin,none,5,3,76 96 5 138 46 255 123 246
layer_27.bin,none,3,5,161 230 222 17 3 80 99 187
layer_28.bin,none,7,1,214 74 121 248 66 55 81 210
layer_29.bin,none,4,4,150 246 123 127 198 171 245 168
layer_30.bin,none,6,2,180 172 94 150 60 104 61 106
layer_31.bin,none,5,3,154 36 244 204 191 148 255 160
layer_32.bin,none,3,5,58 127 248 229 19 52 232 129
layer_33.bin,none,7,1,231 176 9 32 74 241 131 39
layer_34.bin,none,4,4,63 15 105 249 80 32 177 164
layer_35.bin,none,5,3,8 43 106 95 174 135 86 180
layer_36.bin,none,2,6,21 228 17 138 55 75 126 252
layer_37.bin,none,4,4,244 214 205 92 144 119 62 110
layer_38.bin,none,3,5,43 120 177 195 197 47 141 63
layer_39.bin,none,4,4,37 127 5 175 107 209 134 66
layer_00.bin,none,1,7,241 52 210 50 156 54 220 17
layer_01.bin,none,7,1,195 185 32 97 144 95 182 198
layer_02.bin,none,4,4,191 55 78 49 253 123 92 7
layer_03.bin,none,6,2,204 25 159 199 207 58 155 225
layer_04.bin,none,5,3,154 54 94 98 192 88 93 250
layer_05.bin,none,6,2,115 110 158 2 136 155 251 165
layer_06.bin,none,4,4,14 79 92 138 143 65 43 156
layer_07.bin,none,4,4,35 171 76 229 32 228 111 181
layer_08.bin,none,7,1,61 224 110 116 220 4 173 178
layer_09.bin,none,5,3,198 197 104 98 200 5 59 41
layer_10.bin,none,5,3,196 185 122 199 157 247 207 9
layer_11.bin,none,6,2,239 153 3 78 181 160 107 54
layer_12.bin,none,5,3,193 16 60 39 232 49 199 134
layer_13.bin,none,6,2,154 44 243 149 64 3 89 20
layer_14.bin,none,6,2,229 125 189 52 47 167 137 93
layer_15.bin,none,4,4,248 162 165 54 229 250 58 123
layer_16.bin,none,7,1,205 252 134 245 28 75 170 163
layer_17.bin,none,5,3,15 248 158 241 142 236 78 20
layer_18.bin,none,5,3,155 226 203 124 69 100 201 141
layer_19.bin,none,6,2,75 201 221 226 60 30 228 86
layer_20.bin,none,5,3,224 110 237 116 61 173 23 220
layer_21.bin,none,6,2,198 156 171 47 197 155 224 243
layer_22.bin,none,5,3,215 247 157 48 185 9 122 249
layer_23.bin,none,4,4,239 153 111 181 107 3 137 78
layer_24.bin,none,6,2,208 145 1 193 16 254 60 106
layer_25.bin,none,6,2,138 78 127 154 32 255 44 243
layer_26.bin,none,6,2,229 28 137 106 88 52 57 47
layer_27.bin,none,4,4,248 242 204 58 162 153 54 149
layer_28.bin,none,7,1,230 252 152 205 163 170 51 150
layer_29.bin,none,5,3,241 15 158 20 142 201 230 236
layer_30.bin,none,7,1,203 155 226 161 134 177 43 69
layer_31.bin,none,5,3,201 36 60 30 75 221 226 121
layer_32.bin,none,3,5,150 146 19 195 199 35 120 128
layer_33.bin,none,6,2,74 72 181 75 37 97 16 9
layer_34.bin,none,3,5,251 63 5 255 105 212 141 33
layer_35.bin,none,6,2,43 10 174 86 136 49 135 104
layer_36.bin,none,1,7,198 214 234 176 194 8 112 106
layer_37.bin,none,5,3,48 28 58 205 105 130 159 21
layer_38.bin,none,7,1,120 87 92 47 35 88 104 209
layer_39.bin,none,5,3,23 106 189 16 68 2 222 223
layer_00.bin,none,0,8,107 181 82 251 39 99 68 83
layer_01.bin,none,2,6,234 209 183 16 40 166 96 222
layer_02.bin,none,5,3,191 253 106 55 20 9 209 1
layer_03.bin,none,0,8,191 255 192 9 100 150 217 134
layer_04.bin,none,6,2,154 123 195 23 98 156 89 92
layer_05.bin,none,6,2,174 158 19 250 110 79 198 205
layer_06.bin,none,4,4,149 79 230 177 56 14 226 156
layer_07.bin,none,5,3,35 195 76 204 32 111 25 65
layer_08.bin,none,5,3,110 61 224 237 173 107 68 249
layer_09.bin,none,7,1,198 47 197 8 200 171 255 72
layer_10.bin,none,5,3,68 80 122 196 243 211 215 234
layer_11.bin,none,7,1,64 160 181 204 239 12 42 78
layer_12.bin,none,4,4,83 124 68 39 193 77 251 88
layer_13.bin,none,3,5,164 44 221 5 114 39 52 171
layer_14.bin,none,6,2,52 106 229 216 131 160 31 71
layer_15.bin,none,4,4,72 210 110 82 93 4 131 69
layer_16.bin,none,7,1,74 170 26 252 49 51 95 175
layer_17.bin,none,6,2,242 115 64 28 171 112 26 127
layer_18.bin,none,6,2,192 13 2 169 24 115 155 226
layer_19.bin,none,5,3,150 229 75 228 252 4 10 86
layer_20.bin,none,5,3,136 191 168 72 199 195 80 107
layer_21.bin,none,5,3,209 208 12 197 47 88 122 20
layer_22.bin,none,4,4,63 160 234 192 78 136 168 126
layer_23.bin,none,4,4,111 80 205 173 3 121 34 107
layer_24.bin,none,4,4,39 238 142 38 68 237 225 193
layer_25.bin,none,4,4,13 37 130 28 231 146 58 35
layer_26.bin,none,4,4,106 52 59 229 155 163 201 77
layer_27.bin,none,2,6,177 1 126 83 122 34 131 2
layer_28.bin,none,7,1,26 210 213 74 170 14 130 252
layer_29.bin,none,5,3,150 28 26 242 112 134 158 248
layer_30.bin,none,4,4,155 61 134 2 24 55 44 203
layer_31.bin,none,5,3,237 221 36 154 75 201 86 150
layer_32.bin,none,6,2,224 150 197 178 160 206 251 35
layer_33.bin,none,5,3,201 179 156 16 72 40 74 32
layer_34.bin,none,5,3,251 49 217 105 213 141 63 177
layer_35.bin,none,8,0,224 10 86 174 244 104 135 229
layer_36.bin,none,7,1,198 255 24 214 75 129 194 73
layer_37.bin,none,7,1,28 50 48 58 205 219 105 14
layer_38.bin,none,7,1,120 146 47 92 209 79 104 84
layer_39.bin,none,4,4,85 10 189 177 78 2 106 3
layer_00.bin,none,3,5,199 109 175 24 151 191 31 192
layer_01.bin,none,2,6,236 226 120 22 190 49 92 245
layer_02.bin,none,4,4,3 221 193 77 253 106 185 120
layer_03.bin,none,5,3,25 159 191 192 19 199 184 79
layer_04.bin,none,6,2,192 154 243 146 51 123 233 54
layer_05.bin,none,8,0,165 158 155 251 19 218 86 250
layer_06.bin,none,8,0,149 56 226 177 79 14 171 196
layer_07.bin,none,8,0,35 32 229 76 171 36 14 184
layer_08.bin,none,7,1,224 61 220 110 94 98 191 173
layer_09.bin,none,7,1,198 8 197 47 161 189 20 59
layer_10.bin,none,5,3,242 196 234 122 111 187 247 177
layer_11.bin,none,5,3,106 3 160 93 85 107 204 47
layer_12.bin,none,6,2,193 60 39 199 208 145 175 104
layer_13.bin,none,5,3,44 20 125 66 127 154 151 78
layer_14.bin,none,6,2,189 28 229 125 61 71 52 32
layer_15.bin,none,5,3,148 250 242 165 243 45 4 204
layer_16.bin,none,7,1,252 144 245 150 46 28 203 190
layer_17.bin,none,4,4,248 201 15 241 64 104 17 108
layer_18.bin,none,5,3,155 203 93 13 177 126 2 193
layer_19.bin,none,6,2,75 201 30 226 56 225 86 194
layer_20.bin,none,6,2,237 224 185 191 56 110 61 223
layer_21.bin,none,7,1,155 194 198 47 209 171 197 26
layer_22.bin,none,3,5,91 247 187 122 242 44 29 182
layer_23.bin,none,4,4,181 93 106 85 24 107 239 162
layer_24.bin,none,7,1,199 254 175 145 193 216 167 100
layer_25.bin,none,4,4,44 20 78 255 127 32 243 230
layer_26.bin,none,7,1,28 12 137 189 71 229 52 106
layer_27.bin,none,7,1,242 204 153 165 54 162 217 250
layer_28.bin,none,8,0,252 152 88 150 213 170 14 130
layer_29.bin,none,6,2,241 158 20 15 201 62 248 242
layer_30.bin,none,8,0,155 197 203 134 250 226 161 201
layer_31.bin,none,8,0,75 201 221 36 20 26 204 121
layer_32.bin,none,6,2,19 123 109 235 120 15 192 150
layer_33.bin,none,6,2,72 181 74 189 139 95 56 84
layer_34.bin,none,5,3,105 191 94 1 251 63 48 195
layer_35.bin,none,7,1,43 180 185 174 136 86 97 77
layer_36.bin,none,6,2,125 75 106 19 73 186 212 102
layer_37.bin,none,4,4,205 63 229 130 61 24 160 175
layer_38.bin,none,7,1,0 120 193 87 62 104 35 140
layer_39.bin,none,4,4,106 235 10 197 107 98 80 179
layer_00.bin,none,0,8,35 101 79 197 34 179 48 242
layer_01.bin,none,5,3,155 107 97 62 146 16 233 11
layer_02.bin,none,3,5,90 210 39 106 164 17 31 43
layer_03.bin,none,4,4,37 230 199 236 26 166 211 186
layer_04.bin,none,6,2,102 15 241 154 222 54 142 200
layer_05.bin,none,6,2,158 165 236 188 43 250 69 222
layer_06.bin,none,7,1,14 79 157 156 138 196 84 149
layer_07.bin,none,7,1,171 229 23 35 14 184 76 36
layer_08.bin,none,8,0,110 116 61 173 237 4 239 57
layer_09.bin,none,8,0,197 203 198 29 59 2 47 171
layer_10.bin,none,7,1,247 196 185 157 122 198 211 243
layer_11.bin,none,8,0,107 111 160 128 42 239 78 206
layer_12.bin,none,7,1,193 60 199 220 39 254 128 104
layer_13.bin,none,7,1,154 44 134 182 32 20 74 202
layer_14.bin,none,8,0,125 137 189 47 51 229 103 32
layer_15.bin,none,8,0,148 243 165 242 58 204 162 4
layer_16.bin,none,6,2,134 28 252 51 60 202 35 174
layer_17.bin,none,8,0,198 87 250 0 248 241 15 20
layer_18.bin,none,7,1,155 197 134 226 13 43 93 170
layer_19.bin,none,7,1,20 109 56 195 36 30 24 167
layer_20.bin,none,8,0,237 239 99 224 110 116 4 56
layer_21.bin,none,7,1,47 203 197 2 171 155 26 55
layer_22.bin,none,7,1,247 198 125 176 243 157 185 65
layer_23.bin,none,7,1,128 107 111 206 106 160 16 47
layer_24.bin,none,6,2,145 199 235 254 220 193 85 60
layer_25.bin,none,6,2,134 182 32 44 20 185 154 171
layer_26.bin,none,7,1,137 229 88 86 103 12 52 47
layer_27.bin,none,7,1,165 172 58 162 87 181 242 204
layer_28.bin,none,8,0,150 163 152 252 229 43 205 75
layer_29.bin,none,6,2,87 0 15 241 20 250 248 5
layer_30.bin,none,7,1,155 197 163 43 161 226 134 170
layer_31.bin,none,6,2,36 20 75 109 205 4 26 167
layer_32.bin,none,5,3,192 90 252 53 98 134 112 77
layer_33.bin,none,5,3,126 83 127 72 92 129 32 16
layer_34.bin,none,5,3,26 1 85 116 96 91 51 133
layer_35.bin,none,7,1,72 174 84 57 42 135 86 160
layer_36.bin,none,6,2,75 221 45 83 212 222 2 201
layer_37.bin,none,6,2,72 65 88 205 200 182 61 219
layer_38.bin,none,6,2,193 140 209 91 104 73 151 120
layer_39.bin,none,6,2,228 162 10 80 166 222 167 173
layer_00.bin,none,4,4,141 235 115 81 208 192 253 221
layer_01.bin,none,5,3,62 217 155 182 146 70 152 11
layer_02.bin,none,6,2,95 106 217 109 153 43 10 167
layer_03.bin,none,6,2,219 117 119 158 236 37 199 230
layer_04.bin,none,7,1,54 102 95 165 142 222 154 15
layer_05.bin,none,7,1,43 135 158 188 90 65 110 205
layer_06.bin,none,8,0,138 14 79 196 133 65 143 157
layer_07.bin,none,8,0,229 117 23 35 78 184 14 191
layer_08.bin,none,8,0,116 104 239 110 99 173 57 61
layer_09.bin,none,7,1,116 171 191 59 2 8 197 255
layer_10.bin,none,7,1,65 247 185 125 196 243 157 88
layer_11.bin,none,8,0,160 128 206 108 107 150 78 239
layer_12.bin,none,8,0,145 93 199 254 60 220 193 104
layer_13.bin,none,8,0,154 44 182 89 66 134 202 32
layer_14.bin,none,8,0,125 189 137 47 88 103 32 51
layer_15.bin,none,7,1,148 242 243 58 165 204 229 174
layer_16.bin,none,7,1,134 51 60 28 252 202 35 238
layer_17.bin,none,7,1,198 87 0 250 211 35 241 16
layer_18.bin,none,6,2,134 155 13 163 197 43 226 33
layer_19.bin,none,7,1,20 116 36 109 56 121 167 195
layer_20.bin,none,6,2,237 239 116 99 4 56 164 137
layer_21.bin,none,4,4,197 116 2 191 161 255 169 239
layer_22.bin,none,8,0,176 125 247 243 65 185 150 36
layer_23.bin,none,5,3,206 9 16 160 128 193 86 254
layer_24.bin,none,6,2,235 145 85 93 151 254 74 52
layer_25.bin,none,7,1,154 182 134 44 185 32 89 99
layer_26.bin,none,7,1,88 137 47 103 17 86 52 229
layer_27.bin,none,6,2,181 87 165 242 58 4 172 31
layer_28.bin,none,7,1,150 75 43 152 229 238 252 170
layer_29.bin,none,6,2,0 87 16 250 76 124 5 20
layer_30.bin,none,7,1,163 195 43 134 161 13 226 197
layer_31.bin,none,8,0,20 36 116 75 109 154 121 167
layer_32.bin,none,7,1,112 252 119 90 53 223 33 150
layer_33.bin,none,7,1,184 210 93 16 92 43 129 127
layer_34.bin,none,6,2,85 26 82 1 133 92 231 86
layer_35.bin,none,7,1,42 84 57 135 72 204 160 174
layer_36.bin,none,6,2,83 222 221 75 192 20 22 45
layer_37.bin,none,7,1,138 182 88 72 39 229 104 211
layer_38.bin,none,6,2,151 120 64 193 209 27 168 125
layer_39.bin,none,3,5,186 154 162 190 205 106 38 19
layer_00.bin,none,2,6,38 167 238 54 193 112 94 44
layer_01.bin,none,5,3,140 62 217 182 122 146 103 152
layer_02.bin,none,5,3,217 121 11 106 153 127 167 8
layer_03.bin,none,3,5,91 128 34 35 199 129 26 117
layer_04.bin,none,4,4,205 54 163 129 58 6 90 154
layer_05.bin,none,6,2,65 218 152 205 182 188 222 71
layer_06.bin,none,6,2,31 65 138 14 22 122 79 196
layer_07.bin,none,7,1,229 32 49 14 117 35 123 36
layer_08.bin,none,8,0,180 99 224 4 110 164 239 116
layer_09.bin,none,7,1,116 59 239 255 197 2 191 161
layer_10.bin,none,8,0,125 247 196 65 157 243 185 88
layer_11.bin,none,5,3,160 19 206 39 128 108 150 192
layer_12.bin,none,6,2,134 145 151 221 60 93 193 220
layer_13.bin,none,7,1,78 182 44 103 74 154 66 134
layer_14.bin,none,8,0,189 137 125 28 103 47 64 32
layer_15.bin,none,7,1,148 242 165 87 58 185 174 46
layer_16.bin,none,7,1,60 252 134 61 28 51 43 238
layer_17.bin,none,6,2,198 87 5 0 241 64 35 37
layer_18.bin,none,7,1,134 163 43 197 13 155 170 203
layer_19.bin,none,7,1,116 166 20 36 121 109 195 56
layer_20.bin,none,8,0,237 239 99 56 224 191 4 137
layer_21.bin,none,8,0,116 239 191 2 197 47 255 161
layer_22.bin,none,7,1,125 247 243 65 157 176 120 185
layer_23.bin,none,7,1,128 19 206 86 107 9 160 111
layer_24.bin,none,8,0,145 151 85 93 220 235 193 100
layer_25.bin,none,7,1,103 182 134 185 32 138 154 78
layer_26.bin,none,6,2,88 137 103 86 57 149 226 52
layer_27.bin,none,8,0,165 172 162 87 58 242 31 181
layer_28.bin,none,6,2,43 150 152 229 252 111 61 75
layer_29.bin,none,8,0,5 87 0 20 171 250 241 248
layer_30.bin,none,8,0,155 197 163 170 43 226 134 201
layer_31.bin,none,7,1,116 20 167 166 109 36 75 26
layer_32.bin,none,8,0,90 119 223 252 178 53 192 112
layer_33.bin,none,7,1,83 32 93 129 16 220 184 92
layer_34.bin,none,7,1,186 1 26 85 82 132 51 113
layer_35.bin,none,8,0,42 57 72 84 160 174 135 225
layer_36.bin,none,4,4,83 75 70 23 221 120 25 105
layer_37.bin,none,4,4,24 58 229 182 25 115 88 62
layer_38.bin,none,5,3,151 252 104 140 180 254 117 193
layer_39.bin,none,5,3,162 106 2 22 235 65 91 80
layer_00.bin,none,6,2,238 140 112 43 200 95 173 58
layer_01.bin,none,7,1,217 146 140 62 70 155 182 152
layer_02.bin,none,8,0,217 11 121 106 72 43 167 49
layer_03.bin,none,8,0,236 117 26 199 230 226 233 225
layer_04.bin,none,4,4,54 58 205 24 45 165 153 245
layer_05.bin,none,7,1,90 188 43 65 205 135 158 182
layer_06.bin,none,7,1,65 14 138 157 122 22 31 182
layer_07.bin,none,6,2,229 117 70 49 23 78 184 226
layer_08.bin,none,6,2,173 110 239 35 116 179 99 104
layer_09.bin,none,6,2,171 191 255 197 180 198 113 116
layer_10.bin,none,6,2,125 157 88 39 247 196 65 238
layer_11.bin,none,6,2,19 39 181 111 239 160 47 224
layer_12.bin,none,7,1,193 220 16 151 0 199 60 145
layer_13.bin,none,8,0,44 103 149 112 138 134 182 154
layer_14.bin,none,7,1,52 86 125 47 229 71 189 51
layer_15.bin,none,6,2,46 162 165 172 148 36 166 204
layer_16.bin,none,6,2,252 181 170 231 205 134 75 150
layer_17.bin,none,7,1,5 241 20 226 87 15 248 79
layer_18.bin,none,7,1,197 126 170 155 226 203 192 93
layer_19.bin,none,6,2,75 109 51 167 56 204 229 30
layer_20.bin,none,6,2,239 110 237 191 80 179 35 116
layer_21.bin,none,8,0,116 191 203 47 171 210 209 198
layer_22.bin,none,5,3,247 157 236 88 65 36 125 238
layer_23.bin,none,3,5,181 39 111 106 239 107 47 188
layer_24.bin,none,6,2,220 145 93 193 142 16 154 254
layer_25.bin,none,4,4,138 32 112 134 206 127 3 6
layer_26.bin,none,7,1,118 86 137 106 52 54 88 51
layer_27.bin,none,6,2,162 172 165 228 46 54 72 181
layer_28.bin,none,8,0,43 152 170 150 252 111 51 80
layer_29.bin,none,7,1,5 20 242 87 248 230 250 142
layer_30.bin,none,7,1,155 170 197 226 192 2 135 163
layer_31.bin,none,4,4,167 30 226 109 228 96 20 42
layer_32.bin,none,7,1,223 178 119 90 206 158 192 149
layer_33.bin,none,7,1,83 32 16 40 74 190 220 129
layer_34.bin,none,7,1,116 1 186 21 141 251 252 51
layer_35.bin,none,5,3,244 10 76 224 214 35 229 183
layer_36.bin,none,4,4,70 129 198 248 181 239 68 203
layer_37.bin,none,8,0,58 48 229 57 115 182 143 105
layer_38.bin,none,4,4,148 92 151 84 101 97 71 180
layer_39.bin,none,3,5,2 38 248 78 189 243 69 188
layer_00.bin,none,6,2,200 88 67 238 140 95 112 43
layer_01.bin,none,6,2,140 192 70 181 146 47 152 118
layer_02.bin,none,7,1,49 153 11 72 8 43 20 188
layer_03.bin,none,6,2,106 236 226 117 233 224 199 41
layer_04.bin,none,7,1,193 235 54 165 58 45 90 24
layer_05.bin,none,6,2,110 135 47 188 43 158 230 65
layer_06.bin,none,5,3,65 14 237 122 143 173 193 138
layer_07.bin,none,6,2,176 47 229 117 78 184 123 180
layer_08.bin,none,7,1,116 239 179 237 104 175 185 110
layer_09.bin,none,4,4,69 180 122 169 171 84 113 152
layer_10.bin,none,5,3,76 157 88 126 247 177 212 238
layer_11.bin,none,7,1,239 39 181 111 78 143 160 224
layer_12.bin,none,5,3,16 0 169 62 220 232 53 199
layer_13.bin,none,7,1,44 3 251 103 149 112 138 221
layer_14.bin,none,6,2,52 71 229 106 88 125 244 35
layer_15.bin,none,5,3,46 165 162 228 183 72 117 70
layer_16.bin,none,4,4,243 39 252 92 170 61 144 174
layer_17.bin,none,6,2,242 64 5 20 115 248 127 243
layer_18.bin,none,5,3,192 226 131 2 13 111 170 169
layer_19.bin,none,6,2,75 229 86 26 10 72 173 56
layer_20.bin,none,7,1,237 191 247 80 72 104 175 17
